127.0.0.1 - - [04/Jun/2026 10:59:12] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:36] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:37] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:37] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:37] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:39] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:40] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:40] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:04:47] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
